clock,pid,pname,event_name,pstate_prev,pstate_next,cpu
0000000034F76820,4,bufwrite,3,1,3,3
0000000034F93880,4,bufwrite,2,4,3,0
0000000034FD8C20,4,bufwrite,4,3,4,2
0000000034FE3F20,4,bufwrite,2,4,3,2
0000000035022280,4,bufwrite,4,3,4,2
000000003502CD40,4,bufwrite,2,4,3,2
000000003505C380,4,bufwrite,4,3,4,0
0000000035065F80,4,bufwrite,2,4,3,0
0000000035095E60,4,bufwrite,4,3,4,2
00000000350A2B40,4,bufwrite,2,4,3,2
00000000350D0B00,4,bufwrite,4,3,4,0
00000000350DD080,4,bufwrite,2,4,3,0
000000003510BEE0,4,bufwrite,4,3,4,2
0000000035117C40,4,bufwrite,2,4,3,2
000000003512D940,4,bufwrite,2,4,3,2
000000003515D5C0,4,bufwrite,4,3,4,1
0000000035190DA0,4,bufwrite,4,3,4,0
0000000035199520,4,bufwrite,2,4,3,0
00000000351AFA00,3,bufwrite,2,4,3,3
00000000351D03A0,4,bufwrite,4,3,4,1
00000000351DCE60,4,bufwrite,2,4,3,1
00000000351E2540,3,bufwrite,4,3,4,2
0000000035210C00,4,bufwrite,4,3,4,0
000000003521D680,4,bufwrite,2,4,3,0
0000000035247A40,4,bufwrite,4,3,4,1
0000000035255D60,4,bufwrite,2,4,3,1
0000000035288D20,4,bufwrite,4,3,4,3
0000000035292560,4,bufwrite,2,4,3,3
00000000352C6480,4,bufwrite,4,3,4,0
00000000352D0D60,4,bufwrite,2,4,3,0
0000000035303E40,4,bufwrite,4,3,4,3
000000003530C4A0,4,bufwrite,2,4,3,3
0000000035344220,4,bufwrite,4,3,4,0
000000003534CE00,4,bufwrite,2,4,3,0
0000000035385F40,4,bufwrite,4,3,4,3
0000000035395300,4,bufwrite,2,4,3,3
00000000353C6A60,4,bufwrite,4,3,4,1
00000000353D19C0,4,bufwrite,2,4,3,1
00000000353FD100,4,bufwrite,4,3,4,0
000000003540A6A0,4,bufwrite,2,4,3,0
0000000035437980,4,bufwrite,4,3,4,3
00000000354484A0,4,bufwrite,2,4,3,3
0000000035463B40,5,bufwrite,3,1,3,2
0000000035488E60,4,bufwrite,4,3,4,3
0000000035496220,4,bufwrite,2,4,3,3
000000003549AAE0,5,bufwrite,2,4,3,0
00000000354C65C0,4,bufwrite,4,3,4,1
00000000354D2940,4,bufwrite,2,4,3,1
00000000354D6020,5,bufwrite,4,3,4,3
00000000354DF620,5,bufwrite,2,4,3,3
00000000355054E0,4,bufwrite,4,3,4,0
0000000035511420,4,bufwrite,2,4,3,0
0000000035539300,4,bufwrite,4,3,4,3
0000000035542380,4,bufwrite,2,4,3,3
0000000035546880,5,bufwrite,4,3,4,1
0000000035551CC0,5,bufwrite,2,4,3,1
0000000035570060,4,bufwrite,4,3,4,0
0000000035577DE0,4,bufwrite,2,4,3,0
000000003557E500,5,bufwrite,4,3,4,3
0000000035585C80,5,bufwrite,2,4,3,3
00000000355A87C0,4,bufwrite,4,3,4,1
00000000355B19A0,4,bufwrite,2,4,3,1
00000000355D7F00,5,bufwrite,4,3,4,3
00000000355E28A0,5,bufwrite,2,4,3,3
000000003560CB00,4,bufwrite,4,3,4,1
0000000035614080,4,bufwrite,2,4,3,1
0000000035617C20,5,bufwrite,4,3,4,3
00000000356246A0,5,bufwrite,2,4,3,3
0000000035643C40,4,bufwrite,4,3,4,0
000000003564D980,4,bufwrite,2,4,3,0
0000000035670EA0,5,bufwrite,4,3,4,3
000000003567A140,5,bufwrite,2,4,3,3
0000000035683E00,4,bufwrite,4,3,4,1
000000003568B920,4,bufwrite,2,4,3,1
00000000356AE040,5,bufwrite,4,3,4,0
00000000356B5600,5,bufwrite,2,4,3,0
00000000356B8200,4,bufwrite,4,3,4,1
00000000356BFB00,4,bufwrite,2,4,3,1
00000000356E0A20,5,bufwrite,4,3,4,3
00000000356EC2A0,5,bufwrite,2,4,3,3
00000000356F02A0,4,bufwrite,4,3,4,0
00000000356FCAA0,4,bufwrite,2,4,3,0
000000003571B520,5,bufwrite,4,3,4,1
0000000035725840,4,bufwrite,4,3,4,3
00000000357280C0,5,bufwrite,2,4,3,1
00000000357311E0,4,bufwrite,2,4,3,3
0000000035753DE0,5,bufwrite,4,3,4,0
000000003575B3A0,5,bufwrite,2,4,3,0
0000000035782DA0,4,bufwrite,4,3,4,3
000000003578BCE0,4,bufwrite,2,4,3,3
0000000035792E20,5,bufwrite,4,3,4,1
000000003579A100,5,bufwrite,2,4,3,1
00000000357C7C20,4,bufwrite,4,3,4,3
00000000357D2580,4,bufwrite,2,4,3,3
00000000357D3EE0,5,bufwrite,4,3,4,0
00000000357DE420,5,bufwrite,2,4,3,0
0000000035800B80,4,bufwrite,4,3,4,1
000000003580B2A0,5,bufwrite,4,3,4,3
000000003580D720,4,bufwrite,2,4,3,1
0000000035817160,5,bufwrite,2,4,3,3
000000003583B940,4,bufwrite,4,3,4,0
00000000358464A0,4,bufwrite,2,4,3,0
000000003584A720,5,bufwrite,4,3,4,3
0000000035854F40,5,bufwrite,2,4,3,3
000000003586FAA0,6,bufwrite,3,1,3,2
00000000358836A0,4,bufwrite,4,3,4,1
00000000358896A0,4,bufwrite,2,4,3,1
000000003588FCA0,5,bufwrite,4,3,4,3
0000000035896520,5,bufwrite,2,4,3,3
00000000358A4A20,6,bufwrite,2,4,3,0
00000000358B9F80,4,bufwrite,4,3,4,1
00000000358C35E0,4,bufwrite,2,4,3,1
00000000358C6F40,5,bufwrite,4,3,4,3
00000000358CE560,5,bufwrite,2,4,3,3
00000000358D0BA0,6,bufwrite,4,3,4,0
00000000358D6940,6,bufwrite,2,4,3,0
00000000358F5AA0,4,bufwrite,4,3,4,1
00000000358FC500,4,bufwrite,2,4,3,1
00000000358FE400,5,bufwrite,4,3,4,3
00000000359071A0,5,bufwrite,2,4,3,3
0000000035908520,6,bufwrite,4,3,4,0
000000003590EF60,6,bufwrite,2,4,3,0
000000003592D180,5,bufwrite,4,3,4,3
0000000035936460,5,bufwrite,2,4,3,3
0000000035939900,4,bufwrite,4,3,4,1
0000000035940080,4,bufwrite,2,4,3,1
0000000035941500,6,bufwrite,4,3,4,0
0000000035949800,6,bufwrite,2,4,3,0
0000000035960EC0,5,bufwrite,4,3,4,3
0000000035969640,5,bufwrite,2,4,3,3
000000003596D0E0,4,bufwrite,4,3,4,1
0000000035973D80,4,bufwrite,2,4,3,1
00000000359766C0,6,bufwrite,4,3,4,0
000000003597CAE0,6,bufwrite,2,4,3,0
0000000035998C80,5,bufwrite,4,3,4,3
00000000359A1F40,5,bufwrite,2,4,3,3
00000000359A3740,4,bufwrite,4,3,4,1
00000000359AA580,4,bufwrite,2,4,3,1
00000000359ABFC0,6,bufwrite,4,3,4,0
00000000359B3160,6,bufwrite,2,4,3,0
00000000359D1C40,4,bufwrite,4,3,4,1
00000000359DA780,5,bufwrite,4,3,4,3
00000000359DEDE0,4,bufwrite,2,4,3,1
00000000359E36A0,5,bufwrite,2,4,3,3
00000000359E9180,6,bufwrite,4,3,4,0
00000000359EEA40,6,bufwrite,2,4,3,0
0000000035A0F140,4,bufwrite,4,3,4,1
0000000035A16640,5,bufwrite,4,3,4,3
0000000035A19920,4,bufwrite,2,4,3,1
0000000035A20D20,5,bufwrite,2,4,3,3
0000000035A22460,6,bufwrite,4,3,4,0
0000000035A29F40,6,bufwrite,2,4,3,0
0000000035A43AA0,5,bufwrite,4,3,4,3
0000000035A4E2C0,5,bufwrite,2,4,3,3
0000000035A4FC80,4,bufwrite,4,3,4,1
0000000035A57EE0,4,bufwrite,2,4,3,1
0000000035A5E9C0,6,bufwrite,4,3,4,0
0000000035A69920,6,bufwrite,2,4,3,0
0000000035A74AA0,5,bufwrite,4,3,4,3
0000000035A7A860,5,bufwrite,2,4,3,3
0000000035A8C5E0,4,bufwrite,4,3,4,1
0000000035A94460,4,bufwrite,2,4,3,1
0000000035A9AB00,6,bufwrite,4,3,4,0
0000000035AA3520,6,bufwrite,2,4,3,0
0000000035AAA7E0,5,bufwrite,4,3,4,3
0000000035AB43E0,5,bufwrite,2,4,3,3
