clock,pid,pname,event_name,pstate_prev,pstate_next,cpu
00000000360B2000,3,bufwrite,2,4,3,2
000000003610AA80,3,bufwrite,4,3,4,3
000000003612DB40,3,bufwrite,2,4,3,3
000000003616CD60,3,bufwrite,4,3,4,2
0000000036939100,4,bufwrite,3,1,3,2
00000000369AFD80,4,bufwrite,2,4,3,1
00000000369DCE00,4,bufwrite,4,3,4,0
00000000369EA380,4,bufwrite,2,4,3,0
0000000036A194E0,4,bufwrite,4,3,4,1
0000000036A255E0,4,bufwrite,2,4,3,1
0000000036A5A040,4,bufwrite,4,3,4,3
0000000036A67080,4,bufwrite,2,4,3,3
0000000036A92A20,4,bufwrite,4,3,4,0
0000000036A9FE00,4,bufwrite,2,4,3,0
0000000036ACC200,4,bufwrite,4,3,4,3
0000000036AD6D80,4,bufwrite,2,4,3,3
0000000036B02620,4,bufwrite,4,3,4,1
0000000036B0D720,4,bufwrite,2,4,3,1
0000000036B4B680,4,bufwrite,4,3,4,3
0000000036B55B00,4,bufwrite,2,4,3,3
0000000036B7EF80,4,bufwrite,4,3,4,0
0000000036B8DFE0,4,bufwrite,2,4,3,0
0000000036BC1B40,4,bufwrite,4,3,4,3
0000000036BCD5E0,4,bufwrite,2,4,3,3
0000000036BFCBC0,4,bufwrite,4,3,4,0
0000000036C0B460,4,bufwrite,2,4,3,0
0000000036C39D60,4,bufwrite,4,3,4,1
0000000036C492E0,4,bufwrite,2,4,3,1
0000000036C71F00,4,bufwrite,4,3,4,0
0000000036C7AEA0,4,bufwrite,2,4,3,0
0000000036D1B9A0,4,bufwrite,4,3,4,3
0000000036D25F20,4,bufwrite,2,4,3,3
0000000036D29FA0,5,bufwrite,3,1,3,2
0000000036D592E0,4,bufwrite,4,3,4,3
0000000036D63F60,4,bufwrite,2,4,3,3
0000000036D809A0,5,bufwrite,2,4,3,1
0000000036D97920,4,bufwrite,4,3,4,0
0000000036DA1380,4,bufwrite,2,4,3,0
0000000036DB2B40,5,bufwrite,4,3,4,3
0000000036DBA340,5,bufwrite,2,4,3,3
0000000036DE5BA0,5,bufwrite,4,3,4,3
0000000036DF27C0,5,bufwrite,2,4,3,3
0000000036DF7A00,4,bufwrite,4,3,4,1
0000000036DFE7A0,4,bufwrite,2,4,3,1
0000000036E24980,5,bufwrite,4,3,4,0
0000000036E2BE60,5,bufwrite,2,4,3,0
0000000036E2FD00,4,bufwrite,4,3,4,1
0000000036E38B20,4,bufwrite,2,4,3,1
0000000036E599E0,5,bufwrite,4,3,4,3
0000000036E63680,5,bufwrite,2,4,3,3
0000000036E91940,5,bufwrite,4,3,4,3
0000000036E9A7E0,4,bufwrite,4,3,4,0
0000000036E9D320,5,bufwrite,2,4,3,3
0000000036EA3F40,4,bufwrite,2,4,3,0
0000000036ECF5A0,5,bufwrite,4,3,4,1
0000000036ED9E40,5,bufwrite,2,4,3,1
0000000036EF16C0,4,bufwrite,4,3,4,3
0000000036EFC740,4,bufwrite,2,4,3,3
0000000036F05820,5,bufwrite,4,3,4,0
0000000036F0FF20,5,bufwrite,2,4,3,0
0000000036F2B300,4,bufwrite,4,3,4,1
0000000036F34720,4,bufwrite,2,4,3,1
0000000036F407E0,5,bufwrite,4,3,4,3
0000000036F4B960,5,bufwrite,2,4,3,3
0000000036F67A80,4,bufwrite,4,3,4,0
0000000036F70140,4,bufwrite,2,4,3,0
0000000036F984E0,5,bufwrite,4,3,4,1
0000000036FA1A20,4,bufwrite,4,3,4,3
0000000036FA6620,5,bufwrite,2,4,3,1
0000000036FAFB40,4,bufwrite,2,4,3,3
0000000036FD5AC0,5,bufwrite,4,3,4,0
0000000036FDC740,5,bufwrite,2,4,3,0
0000000036FFFF20,4,bufwrite,4,3,4,3
0000000037007E40,4,bufwrite,2,4,3,3
000000003700A780,5,bufwrite,4,3,4,1
0000000037016440,5,bufwrite,2,4,3,1
0000000037033600,4,bufwrite,4,3,4,0
000000003703D280,4,bufwrite,2,4,3,0
0000000037050DC0,5,bufwrite,4,3,4,1
000000003705B360,5,bufwrite,2,4,3,1
000000003706F9A0,4,bufwrite,4,3,4,3
000000003707A380,4,bufwrite,2,4,3,3
000000003708C300,5,bufwrite,4,3,4,0
0000000037095C20,5,bufwrite,2,4,3,0
00000000370AB6C0,4,bufwrite,4,3,4,1
00000000370B8700,4,bufwrite,2,4,3,1
00000000370C1DC0,5,bufwrite,4,3,4,3
00000000370CAF00,5,bufwrite,2,4,3,3
00000000370E9AE0,4,bufwrite,4,3,4,0
00000000370F4220,4,bufwrite,2,4,3,0
0000000037112C20,6,bufwrite,3,1,3,2
0000000037128020,5,bufwrite,4,3,4,1
00000000371343A0,5,bufwrite,2,4,3,1
0000000037135D60,4,bufwrite,4,3,4,3
000000003713E9E0,4,bufwrite,2,4,3,3
000000003715F320,6,bufwrite,2,4,3,0
0000000037165DE0,5,bufwrite,4,3,4,1
000000003716E0C0,5,bufwrite,2,4,3,1
0000000037175540,4,bufwrite,4,3,4,3
000000003717FC60,4,bufwrite,2,4,3,3
000000003718C300,6,bufwrite,4,3,4,0
0000000037193660,6,bufwrite,2,4,3,0
00000000371A4180,5,bufwrite,4,3,4,1
00000000371ABF80,5,bufwrite,2,4,3,1
00000000371B3400,4,bufwrite,4,3,4,3
00000000371BB920,4,bufwrite,2,4,3,3
00000000371CA100,6,bufwrite,4,3,4,0
00000000371D2760,6,bufwrite,2,4,3,0
00000000371D73E0,5,bufwrite,4,3,4,1
00000000371DF600,5,bufwrite,2,4,3,1
00000000371E56E0,4,bufwrite,4,3,4,3
00000000371EEF20,4,bufwrite,2,4,3,3
00000000371FE4A0,6,bufwrite,4,3,4,0
000000003720BA20,6,bufwrite,2,4,3,0
000000003720D3E0,5,bufwrite,4,3,4,1
0000000037215000,5,bufwrite,2,4,3,1
000000003721B300,4,bufwrite,4,3,4,3
0000000037225060,4,bufwrite,2,4,3,3
00000000372356A0,6,bufwrite,4,3,4,0
000000003723C1A0,6,bufwrite,2,4,3,0
0000000037243000,5,bufwrite,4,3,4,1
000000003724BAC0,5,bufwrite,2,4,3,1
0000000037251D80,4,bufwrite,4,3,4,3
000000003725A900,4,bufwrite,2,4,3,3
0000000037264A20,6,bufwrite,4,3,4,0
000000003726BC00,6,bufwrite,2,4,3,0
00000000372759E0,5,bufwrite,4,3,4,1
000000003727DD60,5,bufwrite,2,4,3,1
000000003728F860,4,bufwrite,4,3,4,3
000000003729D300,6,bufwrite,4,3,4,0
000000003729ED40,4,bufwrite,2,4,3,3
00000000372A7320,6,bufwrite,2,4,3,0
00000000372AAB40,5,bufwrite,4,3,4,1
00000000372B2500,5,bufwrite,2,4,3,1
00000000372CF0E0,6,bufwrite,4,3,4,0
00000000372D8800,4,bufwrite,4,3,4,3
00000000372DA0C0,6,bufwrite,2,4,3,0
00000000372DF3E0,4,bufwrite,2,4,3,3
00000000372E42E0,5,bufwrite,4,3,4,1
00000000372E9260,5,bufwrite,2,4,3,1
0000000037304560,4,bufwrite,4,3,4,3
000000003730CB00,4,bufwrite,2,4,3,3
0000000037310440,6,bufwrite,4,3,4,0
00000000373186C0,6,bufwrite,2,4,3,0
0000000037319AE0,5,bufwrite,4,3,4,1
0000000037322E40,5,bufwrite,2,4,3,1
000000003733C560,6,bufwrite,4,3,4,0
0000000037345140,6,bufwrite,2,4,3,0
0000000037346A40,4,bufwrite,4,3,4,3
00000000373506A0,4,bufwrite,2,4,3,3
0000000037356140,5,bufwrite,4,3,4,1
000000003735E140,5,bufwrite,2,4,3,1
000000003736DF20,6,bufwrite,4,3,4,0
0000000037379140,6,bufwrite,2,4,3,0
000000003737DAC0,4,bufwrite,4,3,4,3
00000000373852E0,4,bufwrite,2,4,3,3
000000003738E4A0,5,bufwrite,4,3,4,1
0000000037395A80,5,bufwrite,2,4,3,1
00000000373A0200,6,bufwrite,4,3,4,0
00000000373AAFA0,6,bufwrite,2,4,3,0
00000000373B4840,4,bufwrite,4,3,4,3
00000000373BB840,4,bufwrite,2,4,3,3
00000000373CE620,5,bufwrite,4,3,4,1
00000000373D76C0,5,bufwrite,2,4,3,1
00000000373DD7E0,6,bufwrite,4,3,4,0
00000000373E2F60,6,bufwrite,2,4,3,0
00000000373E9960,4,bufwrite,4,3,4,3
00000000373F2760,4,bufwrite,2,4,3,3
00000000374043E0,5,bufwrite,4,3,4,1
000000003740C6C0,5,bufwrite,2,4,3,1
0000000037411B60,6,bufwrite,4,3,4,0
000000003741A0C0,6,bufwrite,2,4,3,0
00000000374202C0,4,bufwrite,4,3,4,3
0000000037426E40,4,bufwrite,2,4,3,3
0000000037439A80,5,bufwrite,4,3,4,1
0000000037443CE0,5,bufwrite,2,4,3,1
000000003744AF20,6,bufwrite,4,3,4,0
0000000037450940,6,bufwrite,2,4,3,0
0000000037457820,4,bufwrite,4,3,4,3
0000000037460460,4,bufwrite,2,4,3,3
000000003746F740,5,bufwrite,4,3,4,1
000000003747C540,5,bufwrite,2,4,3,1
000000003747EB40,6,bufwrite,4,3,4,0
00000000374867A0,6,bufwrite,2,4,3,0
0000000037488380,4,bufwrite,4,3,4,3
000000003748E140,4,bufwrite,2,4,3,3
00000000374A9220,5,bufwrite,4,3,4,1
00000000374B3800,5,bufwrite,2,4,3,1
00000000374B5AC0,6,bufwrite,4,3,4,0
00000000374BB000,6,bufwrite,2,4,3,0
00000000374BF6C0,4,bufwrite,4,3,4,3
00000000374C8B20,4,bufwrite,2,4,3,3
00000000374D21A0,7,bufwrite,3,1,3,2
00000000374E8F00,5,bufwrite,4,3,4,1
00000000374F6500,5,bufwrite,2,4,3,1
00000000374FA680,4,bufwrite,4,3,4,3
0000000037501800,4,bufwrite,2,4,3,3
0000000037511720,7,bufwrite,2,4,3,0
0000000037522580,5,bufwrite,4,3,4,1
000000003752C200,4,bufwrite,4,3,4,3
000000003752F800,5,bufwrite,2,4,3,1
0000000037534D80,4,bufwrite,2,4,3,3
000000003753A560,6,bufwrite,4,3,4,0
00000000375403A0,6,bufwrite,2,4,3,0
000000003755A640,4,bufwrite,4,3,4,3
0000000037563340,4,bufwrite,2,4,3,3
0000000037566F40,5,bufwrite,4,3,4,1
0000000037570420,5,bufwrite,2,4,3,1
0000000037577B80,7,bufwrite,4,3,4,0
000000003757EA40,7,bufwrite,2,4,3,0
0000000037590DA0,4,bufwrite,4,3,4,3
0000000037597180,4,bufwrite,2,4,3,3
000000003759E4C0,5,bufwrite,4,3,4,1
00000000375A37C0,5,bufwrite,2,4,3,1
00000000375A5020,6,bufwrite,4,3,4,0
00000000375AA7A0,6,bufwrite,2,4,3,0
00000000375C2C60,5,bufwrite,4,3,4,1
00000000375CBEE0,5,bufwrite,2,4,3,1
00000000375D0E20,4,bufwrite,4,3,4,3
00000000375D7A60,7,bufwrite,4,3,4,0
00000000375D91A0,4,bufwrite,2,4,3,3
00000000375DF4E0,7,bufwrite,2,4,3,0
00000000375FE3A0,5,bufwrite,4,3,4,1
00000000376051E0,5,bufwrite,2,4,3,1
0000000037607680,6,bufwrite,4,3,4,0
0000000037610440,6,bufwrite,2,4,3,0
0000000037618320,4,bufwrite,4,3,4,3
000000003761F9A0,4,bufwrite,2,4,3,3
0000000037633CE0,5,bufwrite,4,3,4,1
000000003763DD60,5,bufwrite,2,4,3,1
0000000037640560,7,bufwrite,4,3,4,0
0000000037648080,7,bufwrite,2,4,3,0
0000000037649920,4,bufwrite,4,3,4,3
000000003764F600,4,bufwrite,2,4,3,3
000000003766EF40,5,bufwrite,4,3,4,1
0000000037677020,5,bufwrite,2,4,3,1
0000000037678900,6,bufwrite,4,3,4,0
000000003767E420,4,bufwrite,4,3,4,3
0000000037680620,6,bufwrite,2,4,3,0
0000000037685A60,4,bufwrite,2,4,3,3
000000003769D280,5,bufwrite,4,3,4,1
00000000376A6820,5,bufwrite,2,4,3,1
00000000376A98C0,7,bufwrite,4,3,4,0
00000000376B0C00,7,bufwrite,2,4,3,0
00000000376B2780,4,bufwrite,4,3,4,3
00000000376BAAE0,4,bufwrite,2,4,3,3
00000000376D5D60,6,bufwrite,4,3,4,0
00000000376DB5C0,6,bufwrite,2,4,3,0
00000000376DDC20,5,bufwrite,4,3,4,1
00000000376E5420,5,bufwrite,2,4,3,1
00000000376E6F40,4,bufwrite,4,3,4,3
00000000376EDEC0,4,bufwrite,2,4,3,3
000000003770A020,5,bufwrite,4,3,4,1
00000000377145A0,5,bufwrite,2,4,3,1
0000000037717000,7,bufwrite,4,3,4,0
0000000037720300,7,bufwrite,2,4,3,0
0000000037726FC0,4,bufwrite,4,3,4,3
000000003772FEE0,4,bufwrite,2,4,3,3
0000000037739DA0,5,bufwrite,4,3,4,1
00000000377410C0,5,bufwrite,2,4,3,1
0000000037754320,6,bufwrite,4,3,4,0
000000003775C5C0,4,bufwrite,4,3,4,3
000000003775FB20,6,bufwrite,2,4,3,0
0000000037766AE0,4,bufwrite,2,4,3,3
0000000037776000,5,bufwrite,4,3,4,1
000000003777DC40,5,bufwrite,2,4,3,1
0000000037786460,7,bufwrite,4,3,4,0
000000003778E1E0,7,bufwrite,2,4,3,0
0000000037793D00,4,bufwrite,4,3,4,3
000000003779B7E0,4,bufwrite,2,4,3,3
00000000377A5200,5,bufwrite,4,3,4,1
00000000377AD980,5,bufwrite,2,4,3,1
00000000377B6380,6,bufwrite,4,3,4,0
00000000377BBD40,6,bufwrite,2,4,3,0
00000000377C76C0,4,bufwrite,4,3,4,3
00000000377D13E0,4,bufwrite,2,4,3,3
00000000377DC900,5,bufwrite,4,3,4,1
00000000377E3000,5,bufwrite,2,4,3,1
00000000377ED7E0,7,bufwrite,4,3,4,0
00000000377F3A60,7,bufwrite,2,4,3,0
00000000378079C0,4,bufwrite,4,3,4,3
000000003780F180,4,bufwrite,2,4,3,3
00000000378170C0,5,bufwrite,4,3,4,1
000000003781C940,5,bufwrite,2,4,3,1
0000000037824720,6,bufwrite,4,3,4,0
000000003782C500,6,bufwrite,2,4,3,0
0000000037837740,4,bufwrite,4,3,4,3
000000003783F0E0,4,bufwrite,2,4,3,3
000000003784FB00,5,bufwrite,4,3,4,1
00000000378574A0,5,bufwrite,2,4,3,1
000000003785F400,7,bufwrite,4,3,4,0
0000000037864600,7,bufwrite,2,4,3,0
000000003786B3A0,4,bufwrite,4,3,4,3
0000000037875480,4,bufwrite,2,4,3,3
0000000037881140,8,bufwrite,3,1,3,2
000000003788BA60,5,bufwrite,4,3,4,1
0000000037895B40,6,bufwrite,4,3,4,0
000000003789BB40,5,bufwrite,2,4,3,1
00000000378A47E0,6,bufwrite,2,4,3,0
00000000378AA720,4,bufwrite,4,3,4,3
00000000378B1D40,4,bufwrite,2,4,3,3
00000000378D4660,7,bufwrite,4,3,4,0
00000000378DA4C0,7,bufwrite,2,4,3,0
00000000378DDF20,4,bufwrite,4,3,4,3
00000000378E98C0,4,bufwrite,2,4,3,3
00000000378EB500,8,bufwrite,2,4,3,1
0000000037902860,6,bufwrite,4,3,4,0
000000003790A080,6,bufwrite,2,4,3,0
000000003790BBA0,4,bufwrite,4,3,4,3
0000000037915A80,4,bufwrite,2,4,3,3
0000000037917140,5,bufwrite,4,3,4,1
000000003791D000,5,bufwrite,2,4,3,1
000000003793A3E0,7,bufwrite,4,3,4,0
0000000037941B40,4,bufwrite,4,3,4,3
00000000379435C0,7,bufwrite,2,4,3,0
000000003794A440,4,bufwrite,2,4,3,3
000000003794E3A0,8,bufwrite,4,3,4,1
00000000379543A0,8,bufwrite,2,4,3,1
0000000037972220,4,bufwrite,4,3,4,3
0000000037979600,4,bufwrite,2,4,3,3
000000003797DB60,6,bufwrite,4,3,4,0
0000000037982F80,6,bufwrite,2,4,3,0
000000003798C100,5,bufwrite,4,3,4,1
0000000037994200,5,bufwrite,2,4,3,1
00000000379A6180,4,bufwrite,4,3,4,3
00000000379AFC20,4,bufwrite,2,4,3,3
00000000379B19C0,7,bufwrite,4,3,4,0
